country_code,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,coordinates,
AD,Andorra,AK,63.588753,-154.493062,Alaska,42.546245,1.601554
AE,United Arab Emirates,AL,32.318231,-86.902298,Alabama,23.424076,53.847818
AF,Afghanistan,AR,35.20105,-91.831833,Arkansas,33.93911,67.709953
AG,Antigua and Barbuda,AZ,34.048928,-111.093731,Arizona,17.060816,-61.796428
AI,Anguilla,CA,36.778261,-119.417932,California,18.220554,-63.068615
AL,Albania,CO,39.550051,-105.782067,Colorado,41.153332,20.168331
AM,Armenia,CT,41.603221,-73.087749,Connecticut,40.069099,45.038189
AN,Netherlands Antilles,DC,38.905985,-77.033418,District of Columbia,12.226079,-69.060087
AO,Angola,DE,38.910832,-75.52767,Delaware,-11.202692,17.873887
AQ,Antarctica,FL,27.664827,-81.515754,Florida,-75.250973,-0.071389
AR,Argentina,GA,32.157435,-82.907123,Georgia,-38.416097,-63.616672
AS,American Samoa,HI,19.898682,-155.665857,Hawaii,-14.270972,-170.132217
AT,Austria,IA,41.878003,-93.097702,Iowa,47.516231,14.550072
AU,Australia,ID,44.068202,-114.742041,Idaho,-25.274398,133.775136
AW,Aruba,IL,40.633125,-89.398528,Illinois,12.52111,-69.968338
AZ,Azerbaijan,IN,40.551217,-85.602364,Indiana,40.143105,47.576927
BA,Bosnia and Herzegovina,KS,39.011902,-98.484246,Kansas,43.915886,17.679076
BB,Barbados,KY,37.839333,-84.270018,Kentucky,13.193887,-59.543198
BD,Bangladesh,LA,31.244823,-92.145024,Louisiana,23.684994,90.356331
BE,Belgium,MA,42.407211,-71.382437,Massachusetts,50.503887,4.469936
BF,Burkina Faso,MD,39.045755,-76.641271,Maryland,12.238333,-1.561593
BG,Bulgaria,ME,45.253783,-69.445469,Maine,42.733883,25.48583
BH,Bahrain,MI,44.314844,-85.602364,Michigan,25.930414,50.637772
BI,Burundi,MN,46.729553,-94.6859,Minnesota,-3.373056,29.918886
BJ,Benin,MO,37.964253,-91.831833,Missouri,9.30769,2.315834
BM,Bermuda,MS,32.354668,-89.398528,Mississippi,32.321384,-64.75737
BN,Brunei,MT,46.879682,-110.362566,Montana,4.535277,114.727669
BO,Bolivia,NC,35.759573,-79.0193,North Carolina,-16.290154,-63.588653
BR,Brazil,ND,47.551493,-101.002012,North Dakota,-14.235004,-51.92528
BS,Bahamas,NE,41.492537,-99.901813,Nebraska,25.03428,-77.39628
BT,Bhutan,NH,43.193852,-71.572395,New Hampshire,27.514162,90.433601
BV,Bouvet Island,NJ,40.058324,-74.405661,New Jersey,-54.423199,3.413194
BW,Botswana,NM,34.97273,-105.032363,New Mexico,-22.328474,24.684866
BY,Belarus,NV,38.80261,-116.419389,Nevada,53.709807,27.953389
BZ,Belize,NY,43.299428,-74.217933,New York,17.189877,-88.49765
CA,Canada,OH,40.417287,-82.907123,Ohio,56.130366,-106.346771
CC,Cocos [Keeling] Islands,OK,35.007752,-97.092877,Oklahoma,-12.164165,96.870956
CD,Congo [DRC],OR,43.804133,-120.554201,Oregon,-4.038333,21.758664
CF,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,6.611111,20.939444
CG,Congo [Republic],PR,18.220833,-66.590149,Puerto Rico,-0.228021,15.827659
CH,Switzerland,RI,41.580095,-71.477429,Rhode Island,46.818188,8.227512
CI,Côte d'Ivoire,SC,33.836081,-81.163725,South Carolina,7.539989,-5.54708
CK,Cook Islands,SD,43.969515,-99.901813,South Dakota,-21.236736,-159.777671
CL,Chile,TN,35.517491,-86.580447,Tennessee,-35.675147,-71.542969
CM,Cameroon,TX,31.968599,-99.901813,Texas,7.369722,12.354722
CN,China,UT,39.32098,-111.093731,Utah,35.86166,104.195397
CO,Colombia,VA,37.431573,-78.656894,Virginia,4.570868,-74.297333
CR,Costa Rica,VT,44.558803,-72.577841,Vermont,9.748917,-83.753428
CU,Cuba,WA,47.751074,-120.740139,Washington,21.521757,-77.781167
CV,Cape Verde,WI,43.78444,-88.787868,Wisconsin,16.002082,-24.013197
CX,Christmas Island,WV,38.597626,-80.454903,West Virginia,-10.447525,105.690449
CY,Cyprus,WY,43.075968,-107.290284,Wyoming,35.126413,33.429859
CZ,Czech Republic,,,,,49.817492,15.472962
DE,Germany,,,,,51.165691,10.451526
DJ,Djibouti,,,,,11.825138,42.590275
DK,Denmark,,,,,56.26392,9.501785
DM,Dominica,,,,,15.414999,-61.370976
DO,Dominican Republic,,,,,18.735693,-70.162651
DZ,Algeria,,,,,28.033886,1.659626
EC,Ecuador,,,,,-1.831239,-78.183406
EE,Estonia,,,,,58.595272,25.013607
EG,Egypt,,,,,26.820553,30.802498
EH,Western Sahara,,,,,24.215527,-12.885834
ER,Eritrea,,,,,15.179384,39.782334
ES,Spain,,,,,40.463667,-3.74922
ET,Ethiopia,,,,,9.145,40.489673
FI,Finland,,,,,61.92411,25.748151
FJ,Fiji,,,,,-16.578193,179.414413
FK,Falkland Islands [Islas Malvinas],,,,,-51.796253,-59.523613
FM,Micronesia,,,,,7.425554,150.550812
