city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Tokyo,Tokyo,Japan,JP,JPN,Tōkyō,primary,37977000,1392685764,35.6897,139.6922
Jakarta,Jakarta,Indonesia,ID,IDN,Jakarta,primary,34540000,1360771077,-6.2146,106.8451
Delhi,Delhi,India,IN,IND,Delhi,admin,29617000,1356872604,28.66,77.23
Mumbai,Mumbai,India,IN,IND,Mahārāshtra,admin,23355000,1356226629,18.9667,72.8333
Manila,Manila,Philippines,PH,PHL,Manila,primary,23088000,1608618140,14.5958,120.9772
Shanghai,Shanghai,China,CN,CHN,Shanghai,admin,22120000,1156073548,31.1667,121.4667
São Paulo,Sao Paulo,Brazil,BR,BRA,São Paulo,admin,22046000,1076532519,-23.5504,-46.6339
Seoul,Seoul,"Korea, South",KR,KOR,Seoul,primary,21794000,1410836482,37.5833,127
Mexico City,Mexico City,Mexico,MX,MEX,Ciudad de México,primary,20996000,1484247881,19.4333,-99.1333
Guangzhou,Guangzhou,China,CN,CHN,Guangdong,admin,20902000,1156237133,23.1288,113.259
Beijing,Beijing,China,CN,CHN,Beijing,primary,19433000,1156228865,39.905,116.3914
Cairo,Cairo,Egypt,EG,EGY,Al Qāhirah,primary,19372000,1818253931,30.0561,31.2394
New York,New York,United States,US,USA,New York,,18713220,1840034016,40.6943,-73.9249
Kolkāta,Kolkata,India,IN,IND,West Bengal,admin,17560000,1356060520,22.5411,88.3378
Moscow,Moscow,Russia,RU,RUS,Moskva,primary,17125000,1643318494,55.7558,37.6178
Bangkok,Bangkok,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17066000,1764068610,13.75,100.5167
Buenos Aires,Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000,1032717330,-34.5997,-58.3819
Shenzhen,Shenzhen,China,CN,CHN,Guangdong,minor,15929000,1156158707,22.535,114.054
Dhaka,Dhaka,Bangladesh,BD,BGD,Dhaka,primary,15443000,1050529279,23.7161,90.3961
Lagos,Lagos,Nigeria,NG,NGA,Lagos,minor,15279000,1566593751,6.45,3.4
Istanbul,Istanbul,Turkey,TR,TUR,İstanbul,admin,15154000,1792756324,41.01,28.9603
Ōsaka,Osaka,Japan,JP,JPN,Ōsaka,admin,14977000,1392419823,34.6936,135.5019
Karachi,Karachi,Pakistan,PK,PAK,Sindh,admin,14835000,1586129469,24.86,67.01
Bangalore,Bangalore,India,IN,IND,Karnātaka,admin,13707000,1356410365,12.9699,77.598
Tehran,Tehran,Iran,IR,IRN,Tehrān,primary,13633000,1364305026,35.7,51.4167
Kinshasa,Kinshasa,Congo (Kinshasa),CD,COD,Kinshasa,primary,13528000,1180000363,-4.3317,15.3139
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000,1704774326,10.8167,106.6333
Los Angeles,Los Angeles,United States,US,USA,California,,12750807,1840020491,34.1139,-118.4068
Rio de Janeiro,Rio de Janeiro,Brazil,BR,BRA,Rio de Janeiro,admin,12272000,1076887657,-22.9083,-43.1964
Nanyang,Nanyang,China,CN,CHN,Henan,,12010000,1156192287,32.9987,112.5292
Chennai,Chennai,India,IN,IND,Tamil Nādu,admin,11324000,1356374944,13.0825,80.275
Chengdu,Chengdu,China,CN,CHN,Sichuan,admin,11309000,1156421555,30.6636,104.0667
Lahore,Lahore,Pakistan,PK,PAK,Punjab,admin,11021000,1586801463,31.5497,74.3436
Paris,Paris,France,FR,FRA,Île-de-France,primary,11020000,1250015082,48.8566,2.3522
London,London,United Kingdom,GB,GBR,"London, City of",primary,10979000,1826645935,51.5072,-0.1275
Linyi,Linyi,China,CN,CHN,Shandong,,10820000,1156086320,35.0606,118.3425
Tianjin,Tianjin,China,CN,CHN,Tianjin,admin,10800000,1156174046,39.1467,117.2056
Shijiazhuang,Shijiazhuang,China,CN,CHN,Hebei,admin,10784600,1156217541,38.0422,114.5086
Baoding,Baoding,China,CN,CHN,Hebei,,10700000,1156256829,38.8671,115.4845
Zhoukou,Zhoukou,China,CN,CHN,Henan,minor,9901000,1156272098,33.625,114.6418
Lima,Lima,Peru,PE,PER,Lima,primary,9848000,1604728603,-12.05,-77.0333
Hyderābād,Hyderabad,India,IN,IND,Telangana,admin,9746000,1356871768,17.3667,78.4667
Bogotá,Bogota,Colombia,CO,COL,Bogotá,primary,9464000,1170483426,4.6126,-74.0705
Weifang,Weifang,China,CN,CHN,Shandong,,9373000,1156912965,36.7167,119.1
Nagoya,Nagoya,Japan,JP,JPN,Aichi,admin,9113000,1392407472,35.1167,136.9333
Wuhan,Wuhan,China,CN,CHN,Hubei,admin,8962000,1156117184,30.5872,114.2881
Heze,Heze,China,CN,CHN,Shandong,minor,8750000,1156225008,35.2333,115.4333
Ganzhou,Ganzhou,China,CN,CHN,Jiangxi,minor,8677600,1156832475,25.8292,114.9336
Tongshan,Tongshan,China,CN,CHN,Jiangsu,minor,8669000,1156241678,34.261,117.1859
Chicago,Chicago,United States,US,USA,Illinois,,8604203,1840000494,41.8373,-87.6862
Handan,Handan,China,CN,CHN,Hebei,,8499000,1156957080,36.6116,114.4894
Luanda,Luanda,Angola,AO,AGO,Luanda,primary,8417000,1024949724,-8.8383,13.2344
Fuyang,Fuyang,China,CN,CHN,Anhui,,8360000,1156248008,32.8986,115.8045
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000,1458988644,3.1478,101.6953
Jining,Jining,China,CN,CHN,Shandong,,8023000,1156504601,35.4,116.5667
Dongguan,Dongguan,China,CN,CHN,Guangdong,minor,7981000,1156478242,23.0475,113.7493
Hanoi,Hanoi,Vietnam,VN,VNM,Hà Nội,primary,7785000,1704413791,21.0245,105.8412
Pune,Pune,India,IN,IND,Mahārāshtra,,7764000,1356081074,18.5196,73.8553
Chongqing,Chongqing,China,CN,CHN,Chongqing,admin,7739000,1156936556,29.55,106.5069
Changchun,Changchun,China,CN,CHN,Jilin,admin,7674439,1156078103,43.9,125.2
Zhumadian,Zhumadian,China,CN,CHN,Henan,,7640000,1156184822,32.9773,114.0253
Ningbo,Ningbo,China,CN,CHN,Zhejiang,minor,7639000,1156170787,29.875,121.5492
Onitsha,Onitsha,Nigeria,NG,NGA,Anambra,minor,7635000,1566593483,6.1667,6.7833
Nanjing,Nanjing,China,CN,CHN,Jiangsu,admin,7496000,1156644065,32.05,118.7667
Hefei,Hefei,China,CN,CHN,Anhui,admin,7457027,1156332710,31.8639,117.2808
Ahmadābād,Ahmadabad,India,IN,IND,Gujarāt,minor,7410000,1356304381,23.03,72.58
Hong Kong,Hong Kong,Hong Kong,HK,HKG,,,7347000,1344982653,22.305,114.185
Khartoum,Khartoum,Sudan,SD,SDN,Khartoum,primary,7282000,1729268475,15.6031,32.5265
Nantong,Nantong,China,CN,CHN,Jiangsu,minor,7282835,1156045365,31.9829,120.8873
Yancheng,Yancheng,China,CN,CHN,Jiangsu,minor,7260240,1156995410,33.3936,120.1339
Foshan,Foshan,China,CN,CHN,Guangdong,minor,7194311,1156738403,23.0292,113.1056
Nanning,Nanning,China,CN,CHN,Guangxi,admin,7153300,1156605439,22.8192,108.315
Hengyang,Hengyang,China,CN,CHN,Hunan,,7148344,1156696884,26.8968,112.5857
Xi’an,Xi'an,China,CN,CHN,Shaanxi,admin,7135000,1156244079,34.2667,108.9
Shenyang,Shenyang,China,CN,CHN,Liaoning,admin,7105000,1156309382,41.8039,123.4258
Tangshan,Tangshan,China,CN,CHN,Hebei,,7100000,1156904299,39.6292,118.1742
Shaoyang,Shaoyang,China,CN,CHN,Hunan,,7071000,1156310366,27.2418,111.4725
Changsha,Changsha,China,CN,CHN,Hunan,admin,7044118,1156961497,28.1987,112.9709
Santiago,Santiago,Chile,CL,CHL,Región Metropolitana,primary,7007000,1152554349,-33.45,-70.6667
Zhengzhou,Zhengzhou,China,CN,CHN,Henan,admin,7005000,1156183137,34.7492,113.6605
Zhanjiang,Zhanjiang,China,CN,CHN,Guangdong,minor,6900000,1156502170,21.1967,110.4031
Riyadh,Riyadh,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000,1682999334,24.65,46.71
Cangzhou,Cangzhou,China,CN,CHN,Hebei,,6800000,1156698069,38.3037,116.8452
Dar es Salaam,Dar es Salaam,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000,1834843853,-6.8,39.2833
Maoming,Maoming,China,CN,CHN,Guangdong,minor,6706000,1156568722,21.6618,110.9178
Huanggang,Huanggang,China,CN,CHN,Hubei,minor,6667000,1156200037,30.45,114.875
Xinyang,Xinyang,China,CN,CHN,Henan,,6634000,1156273453,32.1264,114.0672
Shangrao,Shangrao,China,CN,CHN,Jiangxi,minor,6579714,1156405492,28.4419,117.9633
Luoyang,Luoyang,China,CN,CHN,Henan,,6549941,1156069315,34.6587,112.4245
Bijie,Bijie,China,CN,CHN,Guizhou,,6537498,1156018927,27.3019,105.2863
Yantai,Yantai,China,CN,CHN,Shandong,,6516900,1156932948,37.3997,121.2664
Quanzhou,Quanzhou,China,CN,CHN,Fujian,minor,6480000,1156829655,24.9139,118.5858
Hangzhou,Hangzhou,China,CN,CHN,Zhejiang,admin,6446000,1156275243,30.25,120.1675
Miami,Miami,United States,US,USA,Florida,,6445545,1840015149,25.7839,-80.2102
Kunming,Kunming,China,CN,CHN,Yunnan,admin,6250000,1156477539,25.0433,102.7061
Nanchong,Nanchong,China,CN,CHN,Sichuan,minor,6183000,1156762337,30.7991,106.0784
Zunyi,Zunyi,China,CN,CHN,Guizhou,,6127009,1156539782,27.705,106.9336
Lu’an,Lu'an,China,CN,CHN,Anhui,minor,6090000,1156499624,31.7542,116.5078
Yichun,Yichun,China,CN,CHN,Jiangxi,minor,6048700,1156229590,27.8041,114.383
Taizhou,Taizhou,China,CN,CHN,Zhejiang,minor,5968838,1156322307,28.6583,121.4221
Liaocheng,Liaocheng,China,CN,CHN,Shandong,minor,5955300,1156006600,36.45,115.9833
Qujing,Qujing,China,CN,CHN,Yunnan,,5855055,1156747998,25.5102,103.8029
Xiangyang,Xiangyang,China,CN,CHN,Hubei,minor,5844000,1156107325,32.0654,112.1531
Sūrat,Surat,India,IN,IND,Gujarāt,,5807000,1356758738,21.17,72.83
Baghdad,Baghdad,Iraq,IQ,IRQ,Baghdād,primary,5796000,1368596238,33.35,44.4167
Qingdao,Qingdao,China,CN,CHN,Shandong,minor,5775000,1156112588,36.1167,120.4
Singapore,Singapore,Singapore,SG,SGP,Central Singapore,primary,5745000,1702341327,1.3,103.8
Dallas,Dallas,United States,US,USA,Texas,,5743938,1840019440,32.7936,-96.7662
Changde,Changde,China,CN,CHN,Hunan,minor,5717200,1156449091,29.0397,111.6839
Dazhou,Dazhou,China,CN,CHN,Sichuan,minor,5693000,1156834076,31.2152,107.4947
Suzhou,Suzhou,China,CN,CHN,Anhui,,5690000,1156871297,33.6333,116.9683
Philadelphia,Philadelphia,United States,US,USA,Pennsylvania,,5649300,1840000673,40.0077,-75.1339
Jieyang,Jieyang,China,CN,CHN,Guangdong,minor,5634000,1156260378,23.5533,116.3649
Nairobi,Nairobi,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661,-1.2864,36.8172
Nangandao,Nangandao,China,CN,CHN,Henan,minor,5516000,1156127660,35.2992,113.8851
Ankara,Ankara,Turkey,TR,TUR,Ankara,primary,5503985,1792572891,39.93,32.85
Tai’an,Tai'an,China,CN,CHN,Shandong,,5499000,1156095188,36.2001,117.0809
Yulin,Yulin,China,CN,CHN,Guangxi,,5487368,1156901312,22.6293,110.1507
Dezhou,Dezhou,China,CN,CHN,Shandong,minor,5470000,1156524080,37.4513,116.3105
Houston,Houston,United States,US,USA,Texas,,5464251,1840020925,29.7863,-95.3889
Atlanta,Atlanta,United States,US,USA,Georgia,admin,5449398,1840013660,33.7627,-84.4224
Rangoon,Rangoon,Burma,MM,MMR,Yangon,primary,5430000,1104616656,16.8,96.15
Toronto,Toronto,Canada,CA,CAN,Ontario,,5429524,1124279679,43.7417,-79.3733
Suihua,Suihua,China,CN,CHN,Heilongjiang,minor,5420000,1156235493,46.6384,126.9808
Washington,Washington,United States,US,USA,District of Columbia,primary,5379184,1840006060,38.9047,-77.0163
Qiqihar,Qiqihar,China,CN,CHN,Heilongjiang,minor,5367003,1156775905,47.3398,123.9512
Jinhua,Jinhua,China,CN,CHN,Zhejiang,minor,5361572,1156547188,29.1046,119.6494
Saint Petersburg,Saint Petersburg,Russia,RU,RUS,Sankt-Peterburg,admin,5351935,1643616350,59.95,30.3167
Shantou,Shantou,China,CN,CHN,Guangdong,minor,5319028,1156457499,23.3735,116.6941
Sydney,Sydney,Australia,AU,AUS,New South Wales,admin,5312163,1036074917,-33.865,151.2094
Weinan,Weinan,China,CN,CHN,Shaanxi,minor,5300000,1156903687,34.4996,109.4684
Suqian,Suqian,China,CN,CHN,Jiangsu,,5290000,1156212349,33.9331,118.2831
Guadalajara,Guadalajara,Mexico,MX,MEX,Jalisco,admin,5253000,1484950208,20.6767,-103.3475
Suzhou,Suzhou,China,CN,CHN,Jiangsu,minor,5250000,1156029196,31.304,120.6164
Fuzhou,Fuzhou,China,CN,CHN,Fujian,admin,5245000,1156188037,26.0769,119.2917
Zhaotong,Zhaotong,China,CN,CHN,Yunnan,,5213521,1156924687,27.3328,103.7144
Pudong,Pudong,China,CN,CHN,Shanghai,minor,5187200,1156644508,31.2231,121.5397
Yongzhou,Yongzhou,China,CN,CHN,Hunan,,5180235,1156694479,26.4515,111.5953
Belo Horizonte,Belo Horizonte,Brazil,BR,BRA,Minas Gerais,admin,5159000,1076967355,-19.8917,-43.9478
Zhangzhou,Zhangzhou,China,CN,CHN,Fujian,minor,5140000,1156241637,24.5093,117.6612
Bozhou,Bozhou,China,CN,CHN,Anhui,,5100000,1156356860,33.8626,115.7742
Melbourne,Melbourne,Australia,AU,AUS,Victoria,admin,5078193,1036533631,-37.8136,144.9631
Nanchang,Nanchang,China,CN,CHN,Jiangxi,admin,5042565,1156198892,28.6842,115.8872
Xianyang,Xianyang,China,CN,CHN,Shaanxi,minor,5040000,1156120117,34.35,108.7167
Taizhou,Taizhou,China,CN,CHN,Jiangsu,minor,5031000,1156119229,32.4831,119.9
Surabaya,Surabaya,Indonesia,ID,IDN,Jawa Timur,admin,4975000,1360484663,-7.2458,112.7378
Abidjan,Abidjan,Côte D’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980,5.3364,-4.0267
Ji’an,Ji'an,China,CN,CHN,Jiangxi,minor,4956600,1156278215,27.1172,114.9793
Mianyang,Mianyang,China,CN,CHN,Sichuan,minor,4945000,1156417758,31.4669,104.7385
Shaoxing,Shaoxing,China,CN,CHN,Zhejiang,minor,4912239,1156893449,30,120.5833
Alexandria,Alexandria,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837,31.2,29.9167
Yuncheng,Yuncheng,China,CN,CHN,Shanxi,,4860000,1156705644,35.0304,110.998
Pingdingshan,Pingdingshan,China,CN,CHN,Henan,,4838000,1156735124,33.735,113.2999
Huai’an,Huai'an,China,CN,CHN,Jiangsu,,4799889,1156634228,33.5,119.1331
Xinpu,Xinpu,China,CN,CHN,Jiangsu,minor,4790000,1156035381,34.5906,119.1801
Guilin,Guilin,China,CN,CHN,Guangxi,minor,4747963,1156235364,25.2667,110.2833
Huaihua,Huaihua,China,CN,CHN,Hunan,,4741948,1156353465,27.5494,109.9592
Jiujiang,Jiujiang,China,CN,CHN,Jiangxi,minor,4728778,1156206041,29.7048,116.0021
Anqing,Anqing,China,CN,CHN,Anhui,minor,4723000,1156238875,30.5,117.0333
Boston,Boston,United States,US,USA,Massachusetts,admin,4688346,1840000455,42.3188,-71.0846
Huanglongsi,Huanglongsi,China,CN,CHN,Henan,,4676159,1156198356,34.7936,114.3403
Xiaoganzhan,Xiaoganzhan,China,CN,CHN,Hubei,,4665000,1156002290,30.9273,113.911
Changzhou,Changzhou,China,CN,CHN,Jiangsu,minor,4592431,1156185511,31.8122,119.9692
Barcelona,Barcelona,Spain,ES,ESP,Catalonia,admin,4588000,1724594040,41.3825,2.1769
Chenzhou,Chenzhou,China,CN,CHN,Hunan,minor,4581778,1156291915,25.7989,113.0267
Wuxi,Wuxi,China,CN,CHN,Jiangsu,minor,4580000,1156019650,31.5667,120.2833
Zibo,Zibo,China,CN,CHN,Shandong,,4530597,1156381094,36.7831,118.0497
Jiaxing,Jiaxing,China,CN,CHN,Zhejiang,minor,4501657,1156491661,30.7522,120.75
Dalian,Dalian,China,CN,CHN,Liaoning,,4480000,1156175472,38.9131,121.61
Harbin,Harbin,China,CN,CHN,Heilongjiang,admin,4458000,1156241528,45.75,126.6333
Yangzhou,Yangzhou,China,CN,CHN,Jiangsu,,4459000,1156818601,32.3912,119.4363
Yibin,Yibin,China,CN,CHN,Sichuan,minor,4456000,1156107603,28.7596,104.64
Jiangmen,Jiangmen,China,CN,CHN,Guangdong,minor,4448871,1156105613,22.5833,113.0833
Johannesburg,Johannesburg,South Africa,ZA,ZAF,Gauteng,admin,4434827,1710550792,-26.2044,28.0416
Meizhou,Meizhou,China,CN,CHN,Guangdong,minor,4378800,1156361028,24.2998,116.1191
Chifeng,Chifeng,China,CN,CHN,Inner Mongolia,minor,4376600,1156277458,42.2663,118.9223
Casablanca,Casablanca,Morocco,MA,MAR,Casablanca-Settat,admin,4370000,1504175315,33.5992,-7.62
Guiyang,Guiyang,China,CN,CHN,Guizhou,admin,4365000,1156932620,26.5794,106.7078
Langfang,Langfang,China,CN,CHN,Hebei,,4358839,1156109017,39.5196,116.7006
Zhangjiakou,Zhangjiakou,China,CN,CHN,Hebei,,4345491,1156800221,40.8108,114.8811
İzmir,Izmir,Turkey,TR,TUR,İzmir,admin,4320519,1792725579,38.4127,27.1384
Linfen,Linfen,China,CN,CHN,Shanxi,,4316610,1156416074,36.0812,111.5087
Wenzhou,Wenzhou,China,CN,CHN,Zhejiang,,4310000,1156188829,27.9991,120.6561
Monterrey,Monterrey,Mexico,MX,MEX,Nuevo León,admin,4295000,1484559591,25.6667,-100.3
Luzhou,Luzhou,China,CN,CHN,Sichuan,minor,4291000,1156582079,28.8918,105.4409
Jiangguanchi,Jiangguanchi,China,CN,CHN,Henan,minor,4289000,1156235735,34.0244,113.8201
Neijiang,Neijiang,China,CN,CHN,Sichuan,minor,4238000,1156516335,29.5872,105.0635
Phoenix,Phoenix,United States,US,USA,Arizona,admin,4219697,1840020568,33.5722,-112.0891
Yanjiang,Yanjiang,China,CN,CHN,Sichuan,minor,4217000,1156217114,30.1256,104.6397
Yiyang,Yiyang,China,CN,CHN,Hunan,,4174000,1156218615,28.5833,112.3333
Zhaoqing,Zhaoqing,China,CN,CHN,Guangdong,minor,4151700,1156170144,23.047,112.465
Hengshui,Hengshui,China,CN,CHN,Hebei,,4150000,1156803028,37.7348,115.686
Guigang,Guigang,China,CN,CHN,Guangxi,,4118808,1156895251,23.0961,109.6092
Xiaoxita,Xiaoxita,China,CN,CHN,Hubei,minor,4115000,1156764447,30.7083,111.2803
Xiamen,Xiamen,China,CN,CHN,Fujian,minor,4110000,1156212809,24.4797,118.0819
Chuzhou,Chuzhou,China,CN,CHN,Anhui,,4110000,1156036420,32.3062,118.3115
Fuzhou,Fuzhou,China,CN,CHN,Jiangxi,,4047200,1156915325,27.9814,116.3577
Amman,Amman,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593,31.95,35.9333
Jeddah,Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000,1682926944,21.5428,39.1728
Sialkot City,Sialkot City,Pakistan,PK,PAK,Punjab,minor,3893672,1586141444,32.5,74.5333
Huizhou,Huizhou,China,CN,CHN,Guangdong,minor,3875000,1156203268,23.1115,114.4152
Qingyuan,Qingyuan,China,CN,CHN,Guangdong,minor,3874000,1156135890,23.6842,113.0507
Zhuzhou,Zhuzhou,China,CN,CHN,Hunan,minor,3855609,1156041962,27.8407,113.1469
Wuhu,Wuhu,China,CN,CHN,Anhui,minor,3842100,1156315512,31.334,118.3622
Hechi,Hechi,China,CN,CHN,Guangxi,,3830000,1156868701,23.0965,109.6091
Seattle,Seattle,United States,US,USA,Washington,,3789215,1840021117,47.6211,-122.3244
Loudi,Loudi,China,CN,CHN,Hunan,,3785627,1156010654,27.7378,111.9974
Binzhou,Binzhou,China,CN,CHN,Shandong,,3779200,1156564962,37.3806,118.0125
Liuzhou,Liuzhou,China,CN,CHN,Guangxi,minor,3758704,1156360785,24.3181,109.4069
Yokohama,Yokohama,Japan,JP,JPN,Kanagawa,admin,3748781,1392118339,35.4333,139.6333
Baojishi,Baojishi,China,CN,CHN,Shaanxi,,3738700,1156101096,34.3609,107.1751
Guang’an,Guang'an,China,CN,CHN,Sichuan,minor,3723000,1156377302,30.4673,106.6336
Hanzhong,Hanzhong,China,CN,CHN,Shaanxi,,3700000,1156382678,33.0794,107.026
Kabul,Kabul,Afghanistan,AF,AFG,Kābul,primary,3678034,1004993580,34.5328,69.1658
Zaozhuang,Zaozhuang,China,CN,CHN,Shandong,,3650000,1156796454,34.8667,117.55
Berlin,Berlin,Germany,DE,DEU,Berlin,primary,3644826,1276451290,52.5167,13.3833
Anshan,Anshan,China,CN,CHN,Liaoning,,3645884,1156901825,41.1066,122.9895
Deyang,Deyang,China,CN,CHN,Sichuan,minor,3636000,1156127147,31.1289,104.395
Lanzhou,Lanzhou,China,CN,CHN,Gansu,admin,3616163,1156280566,36.0617,103.8318
Chengde,Chengde,China,CN,CHN,Hebei,,3610000,1156197800,40.9739,117.9322
San Francisco,San Francisco,United States,US,USA,California,,3592294,1840021543,37.7562,-122.443
Puyang,Puyang,China,CN,CHN,Henan,minor,3580000,1156431924,35.7639,115.03
Suining,Suining,China,CN,CHN,Sichuan,minor,3556000,1156655650,30.5098,105.5737
Jiaozuo,Jiaozuo,China,CN,CHN,Henan,,3540101,1156157854,35.229,113.2304
Bengbu,Bengbu,China,CN,CHN,Anhui,,3525000,1156440668,32.9354,117.3531
Montréal,Montreal,Canada,CA,CAN,Quebec,,3519595,1124586170,45.5089,-73.5617
Detroit,Detroit,United States,US,USA,Michigan,,3506126,1840003971,42.3834,-83.1024
Baicheng,Baicheng,China,CN,CHN,Guangxi,minor,3466758,1156981113,23.901,106.6194
Busan,Busan,"Korea, South",KR,KOR,Busan,admin,3440484,1410601465,35.1,129.0403
Algiers,Algiers,Algeria,DZ,DZA,Alger,primary,3415811,1012973369,36.7764,3.0586
Qincheng,Qincheng,China,CN,CHN,Gansu,minor,3400000,1156104017,34.5809,105.7311
Taiyuan,Taiyuan,China,CN,CHN,Shanxi,admin,3398000,1156632014,37.8733,112.5425
Lucknow,Lucknow,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790,26.847,80.947
Chaoyang,Chaoyang,China,CN,CHN,Liaoning,,3370000,1156706927,41.5757,120.4486
Hechi,Hechi,China,CN,CHN,Guangxi,,3369251,1156167204,24.6928,108.085
